CensusId,State,County,TotalPop,Men,Women,White,Black,Hispanic,Asian,IncomePerCap,Unemployment,HasWholefoods
1001,Alabama,Autauga,55221,26745,28476,75.8,18.5,2.6,1,24974,7.6,0
1003,Alabama,Baldwin,195121,95314,99807,83.1,9.5,4.5,0.7,27317,7.5,0
1005,Alabama,Barbour,26932,14497,12435,46.2,46.7,4.6,0.4,16824,17.6,0
1007,Alabama,Bibb,22604,12073,10531,74.5,21.4,2.2,0.1,18431,8.3,0
1009,Alabama,Blount,57710,28512,29198,87.9,1.5,8.6,0.1,20532,7.7,0
1011,Alabama,Bullock,10678,5660,5018,22.2,70.7,4.4,0.2,17580,18,0
1013,Alabama,Butler,20354,9502,10852,53.3,43.8,1.2,0.4,18390,10.9,0
1015,Alabama,Calhoun,116648,56274,60374,73,20.3,3.5,0.9,21374,12.3,0
1017,Alabama,Chambers,34079,16258,17821,57.3,40.3,0.4,0.8,21071,8.9,0
1019,Alabama,Cherokee,26008,12975,13033,91.7,4.8,1.5,0.3,21811,7.9,0
1021,Alabama,Chilton,43819,21619,22200,80.5,10.2,7.6,0.3,21399,9.1,0
1023,Alabama,Choctaw,13395,6382,7013,55.9,42.9,0.4,0,20755,13.6,0
1025,Alabama,Clarke,25070,11834,13236,53.4,45.3,0.3,0.4,20064,19.4,0
1027,Alabama,Clay,13537,6671,6866,79.9,14.4,3.2,0,18905,9.4,0
1029,Alabama,Cleburne,15002,7334,7668,92.5,2.9,2.3,0.4,20151,8.3,0
1031,Alabama,Coffee,50884,25174,25710,71.5,17.2,6.4,1.2,24936,7.1,0
1033,Alabama,Colbert,54444,26303,28141,78.9,15.6,2.4,0.3,22546,9,0
1035,Alabama,Conecuh,12865,6176,6689,51,44.7,1.6,0,15968,22.6,0
1037,Alabama,Coosa,11027,5579,5448,65.2,30.7,2.1,0,17519,17,0
1039,Alabama,Covington,37886,18339,19547,83.3,13,1.5,0.3,20977,11.2,0
1041,Alabama,Crenshaw,13938,6863,7075,70.5,23.5,1.7,1.8,20585,9.7,0
1043,Alabama,Cullman,80965,40081,40884,92.2,1.1,4.3,0.6,20881,7.3,0
1045,Alabama,Dale,49866,24708,25158,69.8,19.4,6,1.2,22566,10.9,0
1047,Alabama,Dallas,42154,19450,22704,28.6,69.2,0.3,0.3,17808,16.4,0
1049,Alabama,DeKalb,71068,35474,35594,80.9,1.8,14,0.3,18411,7.7,0
1051,Alabama,Elmore,80763,39362,41401,73.6,21,2.8,0.5,24381,8.3,0
1053,Alabama,Escambia,37935,19524,18411,60.7,33.4,1.2,0.1,17045,15.6,0
1055,Alabama,Etowah,103766,50207,53559,78.5,15.4,3.6,0.7,20500,9,0
1057,Alabama,Fayette,16896,8477,8419,85.3,12,0.7,0.4,19545,10,0
1059,Alabama,Franklin,31634,15311,16323,78.5,4.1,15.7,0.1,18595,9.8,0
1061,Alabama,Geneva,26815,13174,13641,84,8.7,3.6,1.2,20224,11.2,0
1063,Alabama,Greene,8697,4095,4602,17.8,80.6,0.7,0.2,13611,20.4,0
1065,Alabama,Hale,15256,7183,8073,40,58.2,1.1,0.3,18877,13.3,0
1067,Alabama,Henry,17252,8259,8993,68.3,28.4,2.5,0,22931,8.1,0
1069,Alabama,Houston,103534,49563,53971,67.7,26.2,3.2,0.8,23925,8.3,0
1071,Alabama,Jackson,52860,26076,26784,89.4,3.1,2.7,0.4,20066,10.1,0
1073,Alabama,Jefferson,659026,311581,347445,51,42.2,3.8,1.6,27240,9.1,1
1075,Alabama,Lamar,14133,6832,7301,86,11.1,1.4,0,20130,10.2,0
1077,Alabama,Lauderdale,92737,44419,48318,84.9,9.9,2.4,0.7,24215,7.1,0
1079,Alabama,Lawrence,33586,16421,17165,76.5,11.4,2.1,0.1,21369,9.8,0
1081,Alabama,Lee,150982,74277,76705,68.2,23,3.7,3.3,24356,7.3,0
1083,Alabama,Limestone,88805,44626,44179,77.4,12.8,5.8,1.2,25569,7.8,0
1085,Alabama,Lowndes,10742,5125,5617,25.3,74.1,0.3,0,18429,13.2,0
1087,Alabama,Macon,20018,9166,10852,16.1,80.9,1.6,0.2,17374,16.9,0
1089,Alabama,Madison,346438,169422,177016,65.6,23.9,4.7,2.5,32131,8.5,1
1091,Alabama,Marengo,20306,9452,10854,45.8,51.3,2.3,0.1,21471,11.4,0
1093,Alabama,Marion,30387,15004,15383,91.8,3.7,2.4,0.3,20042,9.9,0
1095,Alabama,Marshall,94318,46409,47909,82.7,1.9,12.7,0.5,21363,8.4,0
1097,Alabama,Mobile,414251,198216,216035,58.1,35,2.6,1.9,22953,9.8,1
1099,Alabama,Monroe,22217,10639,11578,54.8,41.8,1.1,0.3,15863,20.7,0
1101,Alabama,Montgomery,228138,108296,119842,36.9,55.8,3.4,2.2,25138,8.8,1
1103,Alabama,Morgan,119786,58814,60972,76.8,12.1,7.8,0.6,24449,9.9,0
1105,Alabama,Perry,10038,4651,5387,30,68,0.9,0.4,14804,11.2,0
1107,Alabama,Pickens,19856,9657,10199,55.2,42.3,1.6,0.1,17957,13.8,0
1109,Alabama,Pike,33155,15818,17337,57.1,38.2,0.9,2.1,19415,10.2,0
1111,Alabama,Randolph,22648,11090,11558,75.2,19.6,2.9,0.2,19363,10.3,0
1113,Alabama,Russell,58302,28347,29955,49.8,41.6,4.8,0.8,19882,11.1,0
1115,Alabama,St. Clair,85864,43141,42723,86.3,9.4,2.2,0.8,24168,8.4,0
1117,Alabama,Shelby,203530,99134,104396,78.8,11.7,5.8,2,33494,5.5,0
1119,Alabama,Sumter,13341,5905,7436,24.8,72.4,0.4,1.7,12887,16.8,0
1121,Alabama,Talladega,81437,39494,41943,63.7,31.9,2.2,0.4,19598,13.8,0
1123,Alabama,Tallapoosa,41153,19593,21560,69,27.4,2.5,0,21177,9,0
1125,Alabama,Tuscaloosa,200458,96781,103677,63.5,30.6,3.2,1.5,23124,7.6,0
1127,Alabama,Walker,65923,32013,33910,89.6,5.7,2.3,0.4,20166,11.4,0
1129,Alabama,Washington,16997,8490,8507,65.2,24.9,1.3,0.4,19743,20,0
1131,Alabama,Wilcox,11235,5376,5859,27.4,72,0.6,0,14170,20.8,0
1133,Alabama,Winston,24130,11876,12254,94.3,0.5,2.8,0.2,18808,9.6,0
2013,Alaska,Aleutians East Borough,3304,2198,1106,15,9.2,12,30.5,28608,2.9,0
2016,Alaska,Aleutians West Census Area,5684,3393,2291,27.8,4.6,11,36.8,31754,2.1,0
2020,Alaska,Anchorage Municipality,299107,153122,145985,60.3,5.5,8.6,8.7,36920,6.7,0
2050,Alaska,Bethel Census Area,17776,9351,8425,11.3,0.8,1.8,1.2,17746,17.6,0
2060,Alaska,Bristol Bay Borough,970,553,417,53.4,0.5,7.1,0.7,38267,5.4,0
2068,Alaska,Denali Borough,2060,1126,934,84.7,0.6,2.6,2.9,35315,2.3,0
2070,Alaska,Dillingham Census Area,4979,2589,2390,17.7,0.3,2.9,1.4,22257,12.5,0
2090,Alaska,Fairbanks North Star Borough,99705,53477,46228,71.9,4.1,7.4,2.6,33244,7.9,0
2100,Alaska,Haines Borough,2560,1387,1173,79.6,0,1.5,3,33902,3,0
2105,Alaska,Hoonah-Angoon Census Area,2128,1129,999,49.3,2.2,2.2,2.6,30943,13.1,0
2110,Alaska,Juneau City and Borough,32531,16645,15886,66,1.2,6.1,6.2,39979,5.2,0
2122,Alaska,Kenai Peninsula Borough,57221,29974,27247,81.7,0.6,3.7,1.3,31537,9.4,0
2130,Alaska,Ketchikan Gateway Borough,13699,7038,6661,65,0.4,4.8,7.3,32021,7.9,0
2150,Alaska,Kodiak Island Borough,13973,7468,6505,51.4,0.4,8.5,21.3,30657,6.3,0
2158,Alaska,Kusilvak Census Area,7914,4200,3714,4.5,0.4,1,0.4,11569,28.6,0
2164,Alaska,Lake and Peninsula Borough,1474,731,743,21,0.5,2.2,3.2,23041,9.8,0
2170,Alaska,Matanuska-Susitna Borough,96178,50205,45973,80.8,1,4.5,1.4,29913,9.8,0
2180,Alaska,Nome Census Area,9854,5272,4582,16.5,0.7,2,1.2,19804,16.5,0
2185,Alaska,North Slope Borough,9667,6172,3495,32.2,0.5,3.6,5.3,51085,9.3,0
2188,Alaska,Northwest Arctic Borough,7732,4165,3567,11.8,0.3,1.8,0.8,21101,21.9,0
2195,Alaska,Petersburg Borough,3221,1708,1513,68.6,3,9.4,2.3,34884,8.4,0
2198,Alaska,Prince of Wales-Hyder Census Area,6376,3468,2908,46,0.2,3.2,0.8,25205,13.9,0
2220,Alaska,Sitka City and Borough,8943,4584,4359,62.7,1.1,6,5.8,33890,3.8,0
2230,Alaska,Skagway Municipality,999,527,472,75.3,0,4.5,10.6,38696,7.8,0
2240,Alaska,Southeast Fairbanks Census Area,7029,3909,3120,76.7,1.1,4.8,1.4,30079,9.4,0
2261,Alaska,Valdez-Cordova Census Area,9617,5137,4480,70.1,0,4.4,3.2,33293,10.7,0
2275,Alaska,Wrangell City and Borough,2387,1227,1160,68.5,0.2,1.4,2.5,30089,7.5,0
2282,Alaska,Yakutat City and Borough,643,367,276,39.3,1.4,2.6,6.7,33159,7.9,0
2290,Alaska,Yukon-Koyukuk Census Area,5644,3038,2606,21.8,0.3,1.9,0.5,20698,18.2,0
4001,Arizona,Apache,72124,35663,36461,19.3,0.6,6.3,0.4,13011,18.2,0
4003,Arizona,Cochise,129647,66100,63547,56.7,3.6,33.9,1.7,23506,8.7,0
4005,Arizona,Coconino,136701,67553,69148,54.7,1.4,13.8,1.6,24308,8.8,1
4007,Arizona,Gila,53165,26436,26729,63.7,0.6,18.6,0.6,20583,12.8,0
4009,Arizona,Graham,37407,20049,17358,51.7,1.9,31.8,0.6,17481,14.1,0
4011,Arizona,Greenlee,9023,4748,4275,47.2,1.4,47,0.4,21994,10,0
4012,Arizona,La Paz,20335,10378,9957,59.9,0.2,25.5,0.8,20439,11.2,0
4013,Arizona,Maricopa,4018143,1986158,2031985,57.3,4.9,30.1,3.7,27832,7.7,1
4015,Arizona,Mohave,203362,102371,100991,78.2,1,15.6,1.1,20974,13.2,0
4017,Arizona,Navajo,107656,53984,53672,42.6,0.5,11.1,0.6,16486,19.8,0
4019,Arizona,Pima,998537,491108,507429,53.7,3.3,35.7,2.6,25729,10,1
4021,Arizona,Pinal,389772,202502,187270,58,4.4,29.1,1.6,21130,10.6,0
4023,Arizona,Santa Cruz,47073,22566,24507,15.6,0.2,82.8,1,17795,11.3,0
4025,Arizona,Yavapai,215996,105693,110303,81.1,0.6,14.1,0.8,25418,10,1
4027,Arizona,Yuma,202987,103779,99208,33.5,1.9,61.1,1.2,19102,13.1,0
5001,Arkansas,Arkansas,18731,8936,9795,70.3,25.3,2.9,0.4,22473,8.3,0
5003,Arkansas,Ashley,21229,10185,11044,67.9,26,5.1,0.1,19891,11.8,0
5005,Arkansas,Baxter,41040,19811,21229,95.3,0.3,1.9,0.5,22475,7.6,0
5007,Arkansas,Benton,238198,117781,120417,75,1.5,16,3.4,27934,4.2,0
5009,Arkansas,Boone,37227,18138,19089,94.5,0.4,2.2,0.5,21946,8.4,0
5011,Arkansas,Bradley,11206,5534,5672,57,28.6,14,0,20252,9.4,0
5013,Arkansas,Calhoun,5245,2692,2553,73,22.2,3.5,0.2,20537,7.2,0
5015,Arkansas,Carroll,27635,13535,14100,81.6,0.4,14.3,0.4,20195,6.2,0
5017,Arkansas,Chicot,11353,5577,5776,39.5,53.9,5.3,0.3,19053,11.5,0
5019,Arkansas,Clark,22751,10786,11965,69.6,23.9,4.3,0.8,19555,8.4,0
5021,Arkansas,Clay,15400,7588,7812,96,0.4,1.7,0.1,19166,9.5,0
5023,Arkansas,Cleburne,25711,12842,12869,95.1,0.5,2.4,0.3,24912,10.2,0
5025,Arkansas,Cleveland,8510,4234,4276,85,11,2,0.1,21905,9.7,0
5027,Arkansas,Columbia,24327,11569,12758,59.2,35.5,2.7,0.7,20045,10.1,0
5029,Arkansas,Conway,21110,10346,10764,81.8,12,3.9,0.1,21897,8.1,0
5031,Arkansas,Craighead,101409,49362,52047,78.3,13.7,4.7,1.2,23091,7.5,0
5033,Arkansas,Crawford,61748,30269,31479,85.9,1.1,6.6,1.6,20849,7.9,0
5035,Arkansas,Crittenden,49765,23482,26283,44.4,50.7,2.3,0.6,19682,9.9,0
5037,Arkansas,Cross,17467,8384,9083,73.6,22.8,1.7,0.6,19543,8.6,0
5039,Arkansas,Dallas,7868,3877,3991,53.7,40.9,2.8,2.2,17868,8.3,0
5041,Arkansas,Desha,12379,5741,6638,46.4,47.8,4.6,0.1,17788,17.7,0
5043,Arkansas,Drew,18740,9215,9525,66.9,28.8,2.9,0.3,17481,14.3,0
5045,Arkansas,Faulkner,119343,58488,60855,81.4,11.3,4,1.3,24603,6.6,0
5047,Arkansas,Franklin,17866,8797,9069,92.8,0.7,2.7,0.3,19550,11,0
5049,Arkansas,Fulton,12224,6055,6169,95.9,0.1,1.2,1.5,19163,7.6,0
5051,Arkansas,Garland,96954,46921,50033,83,8.3,5.2,0.6,24070,9.2,0
5053,Arkansas,Grant,18054,8875,9179,93.1,3.8,1.2,0.5,23686,9.4,0
5055,Arkansas,Greene,43382,21477,21905,94.5,0.9,2.6,0.1,20689,9,0
5057,Arkansas,Hempstead,22336,10787,11549,55.7,29.7,12.5,0,17049,7.9,0
5059,Arkansas,Hot Spring,33316,17089,16227,83,11.7,3.1,0.2,18956,7.6,0
5061,Arkansas,Howard,13555,6596,6959,66.1,21.8,10.6,0,21273,8.5,0
5063,Arkansas,Independence,36952,18064,18888,89.3,2,6,0.9,20242,6.9,0
5065,Arkansas,Izard,13480,6997,6483,95.8,1.2,1.8,0.2,18995,10,0
5067,Arkansas,Jackson,17597,8737,8860,77.6,17.2,2.8,0.2,17797,7.9,0
5069,Arkansas,Jefferson,73548,36165,37383,40.5,55.5,1.9,0.8,19885,11.2,0
5071,Arkansas,Johnson,25930,12834,13096,81.5,1.5,13.4,1,19341,6.2,0
5073,Arkansas,Lafayette,7270,3534,3736,59.7,38.2,1.2,0.2,20904,12.5,0
5075,Arkansas,Lawrence,17029,8303,8726,96.1,0.9,1.2,0.1,17312,6.9,0
5077,Arkansas,Lee,9966,5561,4405,41,56.4,2.3,0,14298,17.3,0
5079,Arkansas,Lincoln,14062,8596,5466,65,30.7,3.5,0,14377,14.2,0
5081,Arkansas,Little River,12720,6384,6336,73.4,20.7,3.1,0,19858,8.8,0
5083,Arkansas,Logan,22001,11022,10979,91.6,1.8,2.5,2,20011,8.1,0
5085,Arkansas,Lonoke,70691,34831,35860,87,6.1,3.9,0.6,23555,5.9,0
5087,Arkansas,Madison,15702,7865,7837,90.9,0,5.2,0.6,20693,7.3,0
5089,Arkansas,Marion,16458,8172,8286,94.8,0.3,2.2,0.7,17779,10.9,0
5091,Arkansas,Miller,43652,21540,22112,69.8,24.7,3,0.1,21104,9.6,0
5093,Arkansas,Mississippi,44864,21815,23049,59.6,34.5,3.8,0.3,19073,12,0
5095,Arkansas,Monroe,7713,3642,4071,55.1,40.7,2.1,0.5,17470,12.8,0
5097,Arkansas,Montgomery,9197,4547,4650,91.9,0.6,3.7,0.6,19975,4.3,0
5099,Arkansas,Nevada,8793,4367,4426,64.1,30.6,3.2,1.3,17277,9.5,0
5101,Arkansas,Newton,8052,4035,4017,94.4,0,1.1,0.5,18038,4.4,0
5103,Arkansas,Ouachita,25044,11790,13254,55.7,40.1,2,0.2,19810,8.3,0
5105,Arkansas,Perry,10300,5133,5167,92.7,2.1,2.7,0.1,22328,6.8,0
5107,Arkansas,Phillips,20391,9529,10862,35.2,61.5,1.6,0.1,16700,18.1,0
5109,Arkansas,Pike,11087,5420,5667,87.7,3.1,6.5,0.5,19294,6.6,0
5111,Arkansas,Poinsett,24210,11819,12391,87.9,8.2,2.6,0,17202,10,0
5113,Arkansas,Polk,20364,9929,10435,88.7,0.2,6.3,0.4,19004,9,0
5115,Arkansas,Pope,62830,31083,31747,85.5,2.9,7.8,0.7,20047,7.6,0
5117,Arkansas,Prairie,8402,4137,4265,85.4,12.3,1.1,0.1,19329,6.2,0
5119,Arkansas,Pulaski,390463,187292,203171,54.2,35.4,5.9,2.1,27708,7.5,1
5121,Arkansas,Randolph,17695,8678,9017,95.5,0.7,1.8,0,19011,5.4,0
5123,Arkansas,St. Francis,27345,14996,12349,41.2,51.7,4.4,0.3,15971,11.7,0
5125,Arkansas,Saline,113833,55920,57913,87.1,5.8,4.1,0.9,26050,5.3,0
5127,Arkansas,Scott,10870,5557,5313,84.4,0.2,7.5,2.9,17833,10.9,0
5129,Arkansas,Searcy,7965,3984,3981,94.1,0.3,1.9,1.1,18533,5.9,0
5131,Arkansas,Sebastian,127273,62355,64918,71.4,6.2,13.2,4.3,23182,6.1,0
5133,Arkansas,Sevier,17268,8563,8705,59.3,4.7,32.2,0.5,17371,9.3,0
5135,Arkansas,Sharp,17055,8302,8753,94,0.4,2,0.6,16848,8.8,0
5137,Arkansas,Stone,12512,6340,6172,95.3,0,1.7,0.2,18944,7,0
5139,Arkansas,Union,40633,19640,20993,61.5,32.8,3.6,0.5,21779,9.7,0
5141,Arkansas,Van Buren,17002,8402,8600,93.6,0.5,2.9,0.2,19047,11.2,0
5143,Arkansas,Washington,216432,108144,108288,72.5,3.2,16,2.5,24638,6.2,1
5145,Arkansas,White,78660,38736,39924,88.6,4.5,4.1,0.6,22547,7.1,0
5147,Arkansas,Woodruff,6983,3380,3603,69.5,26.8,0.5,1.1,18377,12.4,0
5149,Arkansas,Yell,21835,10804,11031,76,2,19,1.5,18288,8.3,0
6001,California,Alameda,1584983,776699,808284,33,11.3,22.6,27.5,37285,8.3,1
6003,California,Alpine,1131,654,477,64.1,1,9.5,1.2,21415,10.7,0
6005,California,Amador,36995,20012,16983,79.7,2.2,12.9,1.4,27473,14,0
6007,California,Butte,222564,110115,112449,73.8,1.4,15.2,4.3,24259,12.1,0
6009,California,Calaveras,44767,22143,22624,82.5,0.6,11.1,0.9,29553,12.1,0
6011,California,Colusa,21396,11129,10267,37.5,0.6,57.4,2,21897,10.4,0
6013,California,Contra Costa,1096068,534618,561450,46,8.6,24.9,15.1,39313,8.8,1
6015,California,Del Norte,27788,15418,12370,63.3,2.8,19.1,2.1,19560,11.5,0
6017,California,El Dorado,182093,90970,91123,79,0.9,12.5,3.9,35588,11.1,0
6019,California,Fresno,956749,477316,479433,31.2,4.7,51.6,9.6,20408,13.2,1
6021,California,Glenn,28029,14168,13861,53.7,0.9,39.6,2.5,21313,12.6,0
6023,California,Humboldt,135034,67533,67501,75.7,1.1,10.6,2.6,23367,10.5,0
6025,California,Imperial,178206,91167,87039,12.6,2.5,81.8,1.4,16143,17.4,0
6027,California,Inyo,18373,9214,9159,64.8,1,20.6,1.3,27850,6.8,0
6029,California,Kern,865736,444547,421189,36.6,5.3,51,4.4,20644,12.7,0
6031,California,Kings,150998,83958,67040,34.1,5.9,52.6,3.5,18707,13,0
6033,California,Lake,64158,32146,32012,72.6,2.1,18.5,1.3,21407,14.6,0
6035,California,Lassen,32645,21818,10827,65.9,8.4,18.3,1.4,19274,10.9,0
6037,California,Los Angeles,10038388,4945351,5093037,26.9,8,48.2,14,28337,10,1
6039,California,Madera,153187,73863,79324,36.3,3.2,55.6,2,17970,7.5,0
6041,California,Marin,258349,126460,131889,72,2.4,15.8,5.6,60236,5.7,1
6043,California,Mariposa,17789,8931,8858,81.7,1.1,10.1,1.3,28316,11.6,0
6045,California,Mendocino,87544,43827,43717,66.7,0.6,23.6,1.9,24059,12.2,0
6047,California,Merced,263885,133152,130733,29.9,3.2,56.9,7.4,18204,16.2,0
6049,California,Modoc,9184,4664,4520,77.8,0.5,14.6,0.9,21001,8.6,0
6051,California,Mono,14146,7311,6835,66.5,0.4,27.3,1.1,29437,13.4,0
6053,California,Monterey,428441,219299,209142,31.5,2.6,56.9,5.9,24994,8.4,1
6055,California,Napa,140295,69798,70497,54.2,2,33.3,7.6,36475,7.5,1
6057,California,Nevada,98570,48668,49902,85.7,0.5,9,1.4,32442,9.8,0
6059,California,Orange,3116069,1539600,1576469,42.4,1.5,34.2,18.8,34817,7.6,1
6061,California,Placer,366280,178729,187551,74.5,1.4,13.4,6.5,36022,8.3,1
6063,California,Plumas,18966,9608,9358,84.3,0.7,8.3,0.9,30842,15.2,0
6065,California,Riverside,2298032,1143477,1154555,37.8,5.9,47,6,23783,12.9,1
6067,California,Sacramento,1465832,717117,748715,46.8,9.6,22.3,14.8,27315,11.8,1
6069,California,San Benito,57557,28773,28784,36.6,0.7,57.9,2.5,27239,12.2,0
6071,California,San Bernardino,2094769,1042053,1052716,31.2,8.1,51.1,6.5,21352,12.6,0
6073,California,San Diego,3223096,1618945,1604151,47,4.7,32.9,11.2,31266,8.7,1
6075,California,San Francisco,840763,427909,412854,41.2,5.3,15.3,33.5,52220,6.8,1
6077,California,San Joaquin,708554,352400,356154,34.3,6.7,40.1,14.5,22645,13.7,0
6079,California,San Luis Obispo,276517,140953,135564,69.8,1.9,21.8,3.6,31060,6.6,1
6081,California,San Mateo,748731,368416,380315,40.8,2.5,25.3,26.2,48278,6.7,1
6083,California,Santa Barbara,435850,218483,217367,46.3,1.7,44.1,4.9,30589,8,1
6085,California,Santa Clara,1868149,939004,929145,33.6,2.4,26.6,33.5,43880,7.7,1
6087,California,Santa Cruz,269278,133714,135564,58.3,0.9,32.9,4.2,33241,7.6,1
6089,California,Shasta,178942,87851,91091,81.2,1,9.2,2.6,24107,10.3,0
6091,California,Sierra,3021,1505,1516,88,0.1,8.9,0,29986,8,0
6093,California,Siskiyou,43895,21825,22070,78,1.4,11.5,1.6,22561,12.7,0
6095,California,Solano,425753,211881,213872,39.8,13.5,25.3,14.6,29185,11.4,0
6097,California,Sonoma,495078,242817,252261,64.7,1.4,25.8,3.8,34235,8.1,1
6099,California,Stanislaus,527367,261045,266322,44.7,2.4,43.6,5.2,21922,15.2,0
6101,California,Sutter,95247,47349,47898,48.4,1.9,29.7,14.6,23689,13.2,0
6103,California,Tehama,63152,31489,31663,70.1,0.5,23.5,1.3,21263,13.2,0
6105,California,Trinity,13373,6878,6495,83,1.1,7.1,1.2,22975,9,0
6107,California,Tulare,454033,227426,226607,30.7,1.3,62.4,3.2,17876,12,0
6109,California,Tuolumne,54079,28218,25861,81.4,1.8,11.4,1.4,27054,12.9,0
6111,California,Ventura,840833,416484,424349,47,1.6,41.6,6.9,33435,8.6,1
6113,California,Yolo,207320,100937,106383,48.3,2.3,31.1,13.5,28116,9,1
6115,California,Yuba,73437,37300,36137,56.8,3.2,26.7,7.1,20471,14.8,0
8001,Colorado,Adams,471206,237107,234099,52.1,3,38.6,3.7,25039,7.9,1
8003,Colorado,Alamosa,16269,7972,8297,49.3,1.6,45.7,1,19524,10.4,0
8005,Colorado,Arapahoe,608310,299103,309207,62.2,9.9,18.7,5.3,34190,7.2,1
8007,Colorado,Archuleta,12174,6202,5972,77.2,0.6,18.5,0.7,28884,8.2,0
8009,Colorado,Baca,3701,1776,1925,86.5,1.1,9.8,0.1,21361,4.5,0
8011,Colorado,Bent,5895,4046,1849,55.8,9.2,31.3,0.7,13544,8.3,0
8013,Colorado,Boulder,310032,155795,154237,78.5,0.8,13.7,4.3,39074,6.1,1
8014,Colorado,Broomfield,60699,30075,30624,78.2,0.9,11.9,5.9,40135,5.5,0
8015,Colorado,Chaffee,18309,9798,8511,85.4,2,10.1,0.3,28064,5.9,0
8017,Colorado,Cheyenne,2002,1051,951,84.5,0.3,12.9,1.5,23553,9.3,0
8019,Colorado,Clear Creek,9136,4724,4412,90.7,1.3,5.5,0.6,42812,5.4,0
8021,Colorado,Conejos,8249,4111,4138,43.3,0.1,54.4,0.2,18844,9.7,0
8023,Colorado,Costilla,3581,1866,1715,32.1,0,64.4,0.8,21809,14,0
8025,Colorado,Crowley,5551,3145,2406,61.1,5.3,30.2,0.4,10742,27,0
8027,Colorado,Custer,4303,2148,2155,91.6,3,2.7,0,22661,14,0
8029,Colorado,Delta,30214,15148,15066,82.1,1,14.7,0.6,24417,11.7,0
8031,Colorado,Denver,649654,324730,324924,53.1,9.4,30.9,3.5,35218,6.3,1
8033,Colorado,Dolores,1862,1017,845,90.7,0,5.9,0,20199,4.6,0
8035,Colorado,Douglas,306974,152339,154635,84,1,8.1,4.1,45500,4.1,1
8037,Colorado,Eagle,52576,27887,24689,67,0.6,30,1,38193,4.4,1
8039,Colorado,Elbert,23855,11969,11886,89.9,0.5,6.2,0.5,38021,6.7,0
8041,Colorado,El Paso,655024,329550,325474,70.6,5.7,16,2.7,29659,8.4,1
8043,Colorado,Fremont,46809,27003,19806,78,5.1,13,0.7,18619,9.2,0
8045,Colorado,Garfield,57076,29186,27890,68.7,0.4,28.1,0.7,27574,6.9,0
8047,Colorado,Gilpin,5605,2878,2727,88.2,0.5,8.8,0.1,38361,4.9,0
8049,Colorado,Grand,14411,7689,6722,88,1.4,6.2,1.9,31432,5.7,0
8051,Colorado,Gunnison,15651,8427,7224,87.9,0.4,9,0.6,25584,7.8,0
8053,Colorado,Hinsdale,874,416,458,97.1,0,1.3,0,33816,3,0
8055,Colorado,Huerfano,6502,3290,3212,64.2,0.3,34.6,0.2,23467,15,0
8057,Colorado,Jackson,1335,709,626,83.7,0.1,15.4,0,27938,1.5,0
8059,Colorado,Jefferson,552344,274525,277819,78.8,1,15.1,2.5,37065,5.9,1
8061,Colorado,Kiowa,1463,666,797,87,0.8,7.2,0.1,22731,2,0
8063,Colorado,Kit Carson,7980,4379,3601,75.9,4.2,18.9,0.3,21769,5.9,0
8065,Colorado,Lake,7362,4021,3341,59.6,0.1,37.7,0.7,24399,5.7,0
8067,Colorado,La Plata,53182,27010,26172,79.6,0.4,12.5,0.7,31822,5.2,0
8069,Colorado,Larimer,318227,158367,159860,83.5,0.8,10.9,2,31304,6.7,1
8071,Colorado,Las Animas,14503,7467,7036,52.8,1.7,42.4,0.7,22935,9.2,0
8073,Colorado,Lincoln,5478,3212,2266,69.1,11.2,17,0.1,15203,6.3,0
8075,Colorado,Logan,21928,11889,10039,78.5,1.4,15.4,2.1,23916,9,0
8077,Colorado,Mesa,147834,73340,74494,82.1,0.7,13.9,0.6,26569,8.7,0
8079,Colorado,Mineral,733,381,352,87.9,0.8,10.8,0,32271,1.6,0
8081,Colorado,Moffat,13117,6830,6287,82.2,0.5,14.3,0.7,24624,5.9,0
8083,Colorado,Montezuma,25700,12729,12971,73.5,0.1,12.1,0.2,23470,9.5,0
8085,Colorado,Montrose,40815,20021,20794,76.4,0.5,20.2,0.4,23144,10.2,0
8087,Colorado,Morgan,28359,14088,14271,60.5,2.5,35,0.4,22101,6.2,0
8089,Colorado,Otero,18572,9121,9451,55.1,0.3,41.2,0.9,19228,10.7,0
8091,Colorado,Ouray,4580,2239,2341,92.9,0,4.8,0.8,33392,6.7,0
8093,Colorado,Park,16189,8525,7664,90.4,0,5.7,1,31734,5.6,0
8095,Colorado,Phillips,4371,2259,2112,78.5,0.1,18.1,0.8,24967,5.3,0
8097,Colorado,Pitkin,17420,9235,8185,86.3,1.2,9.7,1.4,55519,7.7,0
8099,Colorado,Prowers,12235,6137,6098,61.6,0.4,35.9,0.4,20087,9.7,0
8101,Colorado,Pueblo,161519,79535,81984,53,1.7,42.3,0.7,22191,10.8,0
8103,Colorado,Rio Blanco,6712,3490,3222,84.6,0.5,10.6,0,27274,4.2,0
8105,Colorado,Rio Grande,11745,5810,5935,53.1,0.5,44.2,0.4,22269,8.1,0
8107,Colorado,Routt,23606,12328,11278,90.2,0.4,6.8,1,36472,4,0
8109,Colorado,Saguache,6238,3116,3122,56.9,0.4,38.9,1.1,21711,9.7,0
8111,Colorado,San Juan,606,327,279,76.7,0,19.3,0,23143,13.8,0
